"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"Once In A Lifetime","Popular Favorites 1976-1992: Sand In The Vaseline","Talking Heads","SRE49649","US","https://img.discogs.com/BI7Yncmt7PZW-UGRZwUtIVxo7Sg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-330164-1334266865.jpeg.jpg","Vinyl,7"",Promo,Stereo,Mono","Electronic,Rock",330164,"Sire","11-01-18 1:20 am",56981,"The Classic Rock",330164,"Leftfield,Indie Rock,Disco","https://img.discogs.com/Rw7SmMtuwjkLS7uI-nq3ZsttpJ8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-330164-1334266865.jpeg.jpg",1980,,"Once In A Lifetime by Talking Heads


[Verse 1]
And you may find yourself living in a shotgun shack
And you may find yourself in another part of the world
And you may find yourself behind the wheel of a large automobile
And you may find yourself in a beautiful house, with a beautiful wife
And you may ask yourself, ""Well... how did I get here?""

[Chorus]
Letting the days go by, let the water hold me down
Letting the days go by, water flowing underground
Into the blue again after the money's gone
Once in a lifetime, water flowing underground

[Verse 2]
And you may ask yourself, ""How do I work this?""
And you may ask yourself, ""Where is that large automobile?""
And you may tell yourself, ""This is not my beautiful house""
And you may tell yourself, ""This is not my beautiful wife""

[Chorus]
Letting the days go by, let the water hold me down
Letting the days go by, water flowing underground
Into the blue again after the money's gone
Once in a lifetime, water flowing underground

[Bridge]
Same as it ever was, same as it ever was
Same as it ever was, same as it ever was
Same as it ever was, same as it ever was
Same as it ever was, same as it ever was

[Verse 3]
Water dissolving and water removing
There is water at the bottom of the ocean
Under the water, carry the water
Remove the water at the bottom of the ocean
Water dissolving and water-

[Chorus]
Letting the days go by, let the water hold me down
Letting the days go by, water flowing underground
Into the blue again, into the silent water
Under the rocks and stones, there is water underground
Letting the days go by, let the water hold me down
Letting the days go by, water flowing underground
Into the blue again after the money's gone
Once in a lifetime, water flowing underground

[Verse 4]
You may ask yourself, ""What is that beautiful house?""
You may ask yourself, ""Where does that highway go to?""
And you may ask yourself, ""Am I right? Am I wrong?""
And you may say to yourself, ""My God! What have I done?""

[Chorus]
Letting the days go by, let the water hold me down
Letting the days go by, water flowing underground
Into the blue again, into the silent water
Under the rocks and stones, there is water underground
Letting the days go by, let the water hold me down
Letting the days go by, water flowing underground
Into the blue again after the money's gone
Once in a lifetime, water flowing underground

[Outro]
Same as it ever was, same as it ever was
Same as it ever was and look where my hand was
Time isn't holding up, time isn't after us
Same as it ever was, same as it ever was
Same as it ever was, same as it ever was
Same as it ever was, same as it ever was
Letting the days go by, same as it ever was
Here a twister comes, here comes the twister
Same as it ever was, same as it ever was
Same as it ever was, same as it ever was
Once in a lifetime, let the water hold me down
Letting the days go by",1,
"Ten Years Gone","Physical Graffiti","Led Zeppelin","RSR 202 CD","US","https://img.discogs.com/vmaMcHRC-H8uWCK3cq3pGuTuM2I=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8316885-1489424992-5566.jpeg.jpg","Vinyl,LP,Limited Edition,Numbered,Picture Disc,Unofficial Release","Rock",8316885,"Rock Solid","11-01-18 2:57 am",404095,"The Classic Rock",8316885,"Classic Rock","https://img.discogs.com/bww_vUYRdifhex78S4RylsKQKa8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8316885-1489424992-5566.jpeg.jpg",1984,,"Ten Years Gone by Led Zeppelin


[Verse 1]
Then, as it was, then again it will be
And though the course may change sometimes
Rivers always reach the sea
Flying skies of fortune, each a separate way
On the wings of maybe, downing birds of prey
Kind of makes me feel sometimes, didn’t have to go
But as the eagle leaves the nest, got so far to go

[Hook]
Changes fill my time, baby, that's alright with me
In the midst I think of you, and how it used to be

[Verse 2]
Did you ever really need somebody
And really need 'em bad?
Did you ever really want somebody
The best love you ever had?
Do you ever remember me, baby
Did it feel so good?
Cause it was just the first time
And you knew you would

[Verse 3]
Through the eyes and I sparkle, senses growing keen
Taste your love along the way, see your feathers preen
Kind of makes me feel sometimes, didn't have to grow
We are eagles of one nest, the nest is in our soul

[Hook]
Vixen in my dreams, with great surprise to me
Never thought I'd see your face the way it used to be
Oh darling, oh darling

[Outro]
I'm never going to leave you
I'm never going to leave
Holding on, ten years gone
Ten years gone, holding on, ten years gone",1,
"Break On Through","The Doors","The Doors","755964905-7","Australia","https://img.discogs.com/XqL1lISnhD4NGDGo-nwAoc5YUmE=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5938996-1406838654-9864.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Electronic,Rock",5938996,"Warner Bros. Records","10-31-18 10:39 pm",128479,"The Classic Rock",5938996,"House,Classic Rock","https://img.discogs.com/6f3sa5nVaDeYzFth0YkFm5oUg7c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5938996-1406838654-9864.jpeg.jpg",1991,,"Break On Through by The Doors


[Verse]
You know the day destroys the night
Night divides the day
Tried to run
Tried to hide

[Hook]
Break on through to the other side
Break on through to the other side
Break on through to the other side, yeah

[Verse 2]
We chased our pleasures here
Dug our treasures there
But can you still recall
The time we cried?

[Hook]
Break on through to the other side
Break on through to the other side

[Break]
Everybody loves my baby
Everybody loves my baby
She get, she get
She get, she get high

[Verse 3]
I found an island in your arms
Country in your eyes
Arms that chain
Eyes that lie

[Hook]
Break on through to the other side
Break on through to the other side
Break on through, auh, oh, yeah

[Outro]
Made the scene, week to week
Day to day, hour to hour
The gate is straight
Deep and wide
Break on through to the other side
Break on through to the other side
Break on through, break on through
Break on through, break on through
Hey hey hey hey
Hey hey hey hey hey",1,
"(I Know) I'm Losing You","Fill Your Head: The Studio Albums 1969-1974","Rare Earth","1C 006-91 737 M","Germany","https://img.discogs.com/pkyOXhqUovjDvffaMrppikpmKJE=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2133699-1480053743-5309.jpeg.jpg","Vinyl,7"",Mono,Single","Rock,Funk / Soul",187618,"Rare Earth","10-29-18 4:53 pm",187618,"The Classic Rock",187618,"Funk,Psychedelic","https://img.discogs.com/AMT9DElw909SJpzqbVaNcAV9fYM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2133699-1480053743-5309.jpeg.jpg",1970,,,1,
"Dazed And Confused","Led Zeppelin I","Led Zeppelin","WAG 1934","Australia","https://img.discogs.com/pRmpJPmxt6nOtjO0TD8mU5mJp2Q=/fit-in/423x351/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1063859-1189304989.jpeg.jpg","Vinyl,LP,Unofficial Release","Rock",351947,"Waggle Records","11-01-18 11:48 am",351947,"The Classic Rock",351947,"Classic Rock","https://img.discogs.com/YUbczoBTSEtXs0aNxMJPG8b8gyY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1063859-1189304989.jpeg.jpg",1985,,"Dazed And Confused by Led Zeppelin


[Chorus]
Been dazed and confused for so long it's not true
Wanted a woman, never bargained for you
Lots of people talk and few of them know
Soul of a woman was created below, yeah

[Verse 1]
You hurt and abuse telling all of your lies
Run around sweet baby, Lord how they hypnotize
Sweet little baby, I don't know where you've been
Gonna love you baby, here I come again

[Extra Verse]
If you're going to San Francisco
Be sure to wear some flowers in your hair
If you're going to San Francisco
You're gonna meet a lot of gentle people there

[Verse 2]
Every day I work so hard bringing home my hard earned pay
Try to love you baby, but you push me away
Don't know where you're going, only know just where you've been
Sweet little baby, I want you again

[Guitar Solo]

[Chorus]
Been dazed and confused for so long it's not true
Wanted a woman, never bargained for you
Take it easy baby, let them say what they will
Did your tongue wag so much when I sent you the bill?",1,
"Sweet Leaf","Master Of Reality","Black Sabbath","6059 031","UK","https://img.discogs.com/ydW-pwjoxZ5hLyjGx7IcF0-8MxM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5046390-1384519962-3376.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",724047,"Vertigo","10-30-18 6:15 am",724047,"The Classic Rock",724047,"Hard Rock","https://img.discogs.com/fn2lUVM_Piqi2GP2_vVwHStncqI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5046390-1384519962-3376.jpeg.jpg",1971,,,1,
"Black Sabbath","The Ozzman Cometh","Ozzy Osbourne","JETDP 401","UK","https://img.discogs.com/PRIm0C5KhCaqXHykJ_wV2L63VYU=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1641446-1356953048-5802.jpeg.jpg","Vinyl,LP,Album","Rock",41178,"Jet Records","10-27-18 3:13 am",41178,"The Classic Rock",41178,"Heavy Metal","https://img.discogs.com/z6oSvPObZJ9KnNTmjZW8YyxH1nM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1641446-1356953048-5802.jpeg.jpg",1982,,,1,
"L.A. Woman","L.A. Woman","The Doors","K 12203","UK","https://img.discogs.com/oU4SJO1_-yrI1FXFHlGdL-RSLko=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2091140-1407739865-7258.jpeg.jpg","Vinyl,7"",Single,45 RPM","Rock",667346,"Elektra","10-29-18 6:53 am",667346,"The Classic Rock",667346,"Classic Rock","https://img.discogs.com/PhK3WyPjTVv4g_pxYPdhaWmhpeY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2091140-1407739865-7258.jpeg.jpg",1976,,,1,
"Born On The Bayou","The Long Road Home","Creedence Clearwater Revival","Fantasy 619","US","https://img.discogs.com/rIm92MLi45dCNP4dffJog5JE34s=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1520699-1446374141-8863.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",55278,"Fantasy","11-01-18 4:37 pm",55278,"The Classic Rock",55278,"Country Rock,Classic Rock","https://img.discogs.com/hCgl89Me8uy0Xg-VyP_cBappBmc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1520699-1446374141-8863.jpeg.jpg",1968,,"Born On The Bayou by Creedence Clearwater Revival


[Intro]

Now, when I was just a little boy
Standin' to my Daddy's knee
My papa said, ""Son, don't let the man get you
An' do what he done to me.""
Because he'll get you
Because  he'll get you now, now
An' I can remember the fourth o' July
Runnin' through the backwood bare
An' I can still hear my ol' hound dog barkin'
Chasin' down a hoodoo there
Chasin' down a hoodoo there

Born on the Bayou
Born on the Bayou
Born on the Bayou

Wish I was back on the Bayou
Rollin' with some Cajun Queen
Wishin' I were a fast freight train
Just a chooglin' on down to New Orleans

Born on the Bayou
Born on the Bayou
Born on the Bayou

[Bridge]
Do it, do it, do it, do it. Oh, Lord
Oh get back boy

I can remember the fourth o' July
Runnin' through the backwood bare
An' I can still hear my ol' hound dog barkin'
Chasin' down a hoodoo there
Chasin' down a hoodoo there

Born on the Bayou
Born on the Bayou
Born on the Bayou

[Outro]
All right! Do, do, do, do
Mmmmmmm, ohh",1,
"Dream On","Greatest Hits","Aerosmith","06SP 365","Japan","https://img.discogs.com/0x8rfqe2F9xudKpYNDQAKgpoglM=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11378274-1515340888-2980.mpo.jpg","Vinyl,7"",45 RPM,Single,Stereo","Rock",1294629,"CBS/Sony","11-01-18 5:25 am",1294629,"The Classic Rock",1294629,"Hard Rock","https://img.discogs.com/GPgPLmWprMcNe2G8PFidf2xzf-U=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11378274-1515340888-2980.mpo.jpg",1977,,"Dream On by Aerosmith


[Verse 1]
Everytime that I look in the mirror
All these lines on my face getting clearer
The past is gone, it went by like dusk to dawn
Isn't that the way, everybody's got the dues in life to pay
I know nobody knows
Where it comes and where it goes
I know it's everybody's sin
You got to lose to know how to win

[Verse 2]
Half my life's in books' written pages
Lived and learned from fools and from sages
You know it's true
All the things come back to you

[Chorus]
Sing with me, sing for the year
Sing for the laughter and sing for the tear
Sing with me, just for today
Maybe tomorrow the good Lord'll take you away

[Instrumental Break]

[Chorus]
Sing with me, sing for the year
Sing for the laughter and sing for the tear
Sing with me, it's just for today
Maybe tomorrow the good Lord'll take you away

[Bridge]
Dream on, dream on, dream on
Dream until your dream come true
Dream on, dream on, dream on
Dream until your dream come true

Dream on, dream on
Dream on, dream on
Dream on, dream on
Dream on

[Chorus]
Sing with me, sing for the year
Sing for the laughter and sing for the tear
Sing with me, it's just for today
Maybe tomorrow the good Lord'll take you away
Sing with me, sing for the year
Sing for the laughter and sing for the tear
Sing with me, it's just for today
Maybe tomorrow the good Lord'll take you away",1,
"Smoke On The Water (Live 1973)","Made In Japan (Remastered Edition)","Deep Purple",602537735617,"Europe","https://img.discogs.com/28aKr7CaIcbqwZlTeSSkh3h5HUU=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6412463-1418578509-6653.jpeg.jpg","DVD,DVD-Video","Rock",993773,"Universal Music Group","11-01-18 8:55 am",993773,"The Classic Rock",993773,"Hard Rock,Classic Rock","https://img.discogs.com/vaaB4FOsyWFD3dzst8i2VJ5TSrk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6412463-1418578509-6653.jpeg.jpg",2014,,"Smoke On The Water (Live 1973) by Deep Purple
The lyrics for this song were not found!",1,
"Freewill","Permanent Waves","Rush","MC8-1-4001","US","https://img.discogs.com/8xlq15QNB3CbCFpBV0_d1V1xdXE=/fit-in/444x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11014136-1508252663-7153.jpeg.jpg","8-Track Cartridge,Album","Rock",11014136,"Mercury","11-01-18 1:09 pm",7540,"The Classic Rock",11014136,"Hard Rock,Prog Rock","https://img.discogs.com/tuBTVJR11ZcAFWuuoU2g-9A1PUk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11014136-1508252663-7153.jpeg.jpg",1980,,"Freewill by Rush


[Verse 1]
There are those who think
That life has nothing left to chance
A host of holy horrors
To direct our aimless dance

[Verse 2]
A planet of playthings
We dance on the strings
Of powers we cannot perceive
The stars aren't aligned
Or the gods are maligned
Blame is better to give than receive

[Hook]
You can choose a ready guide in some celestial voice
If you choose not to decide, you still have made a choice
You can choose from phantom fears and kindness that can kill
I will choose a path that's clear, I will choose freewill

[Verse 3]
There are those who think
That they were dealt a losing hand
The cards were stacked against them
They weren't born in Lotus Land

[Verse 4]
All preordained
A prisoner in chains
A victim of venomous fate
Kicked in the face
You can pray for a place
In heaven's unearthly estate

[Hook]
You can choose a ready guide in some celestial voice
If you choose not to decide, you still have made a choice
You can choose from phantom fears and kindness that can kill
I will choose a path that's clear, I will choose freewill

[Instrumental Solo]

[Verse 5]
Each of us, a cell of awareness
Imperfect and incomplete
Genetic blends
With uncertain ends
On a fortune hunt that's far too fleet

[Hook]
You can choose a ready guide in some celestial voice
If you choose not to decide, you still have made a choice
You can choose from phantom fears and kindness that can kill
I will choose a path that's clear, I will choose freewill",1,
